item,name,group,party,district,constituency,state,stateLabel,gender,dob,dobPrecision,psid
Q10218,Rahul Gandhi,Q10225,Indian National Congress,Q7975848,Wayanad,,,male,1970-06-19,11,Q10218-233d7ef3-4672-9d46-d7de-87749ee28c38
Q104057437,Sunil Kumar,Q904827,Janata Dal (United),Q7912496,Valmiki Nagar,,,male,1984-07-07,11,Q104057437-F50FBDAD-D334-459A-AAA5-3F85B665B256
Q1058,"Modi, Shri Narendra Damodardas",Q10230,Bharatiya Janata Party,Q3630705,Varanasi,,,male,1950-09-17,11,Q1058-786E4161-3643-4640-822B-B1FCC992D0AC
Q106690852,Maddila Gurumoorthy,Q8046035,YSR Congress Party,Q3764514,Tirupati,,,male,1985-06-22,11,Q106690852-61EF85FC-8541-46F6-821A-C3DEC22FEA24
Q109385229,"Delkar, Smt. Kalaben Mohanbhai",Q59177,Shiv Sena,Q5208111,Dadra and Nagar Haveli,,,female,1971-01-01,9,Q109385229-48C1B015-A239-423C-97F6-4DB93304D5DD
Q109387155,"Patil, Shri Gyaneshwar",Q10230,Bharatiya Janata Party,Q3634216,Khandwa,,,male,,,Q109387155-C4A495BD-798E-402A-A598-83D812263B5F
Q112729907,Ghanshyam Singh Lodhi,Q10230,Bharatiya Janata Party,Q7290061,Rampur,,,male,1967-05-06,11,Q112729907-71ef4f15-4f29-b16c-1f63-45b49aace744
Q1151446,"Gowda, Shri Devaragunda Venkappa Sadananda",Q10230,Bharatiya Janata Party,Q4855069,Bangalore North,,,male,1953-03-19,11,Q1151446-FFEBD2B0-80DB-41F7-B105-661DE728F7ED
Q12438034,P. C. Mohan,Q10230,Bharatiya Janata Party,Q4855038,Bangalore Central,,,male,1963-07-24,11,Q12438034-8519FE3D-4FA3-4E14-92B8-2E0958D9A947
Q12457057,"Siddeshwara, Shri Gowdar Mallikarjunappa",Q10230,Bharatiya Janata Party,Q4877000,Davangere,,,male,1952-07-05,11,Q12457057-FBC0350F-9965-4F90-B6FD-9A724F449A16
Q13112648,"Chazhikadan, Shri Thomas",Q3690757,Kerala Congress (M),Q3595519,Kottayam,,,male,1952-09-25,11,Q13112648-0c01bb13-4b97-5cd6-3dd8-aa9636ce7477
Q13115267,Hibi Eden,Q10225,Indian National Congress,Q3595497,Ernakulam,,,male,1983-04-19,11,Q13115267-0104c1b9-4141-61e6-e9b2-ad773b08c91e
Q13115499,"Kolhe, Dr. Amol Ramsing",Q1561861,Nationalist Congress Party,Q7499000,Shirur,,,male,1980-10-18,11,Q13115499-5A21CB5E-C5E3-43D3-B6A1-6527BE3ADB9A
Q13426571,"Gao, Shri Tapir",Q10230,Bharatiya Janata Party,Q1659329,Arunachal East,,,male,1964-10-01,11,Q13426571-3AA3D081-3432-4A1C-B919-3E3EEC8A7386
Q13564443,"Premachandran, Shri N.K.",Q1635587,Revolutionary Socialist Party,Q3595286,Kollam,,,male,1960-05-25,11,Q13564443-bc6c2bf6-4ca8-5711-ff9c-d3fbf82a57ba
Q13564486,K. Muraleedharan,Q10225,Indian National Congress,Q3595264,Vadakara,,,male,1957-05-14,11,Q13564486-0a309c6d-4af2-e984-68d8-45701d5a4b07
Q14647783,Harsh Vardhan,Q10230,Bharatiya Janata Party,Q5071226,Chandni Chowk,,,male,1954-12-13,11,Q14647783-D618C8B5-F023-4B36-956A-54CD1093DCFB
Q15113996,"Lekhi, Smt. Meenakashi",Q10230,Bharatiya Janata Party,Q13118215,New Delhi,,,female,1967-04-30,11,Q15113996-C2C0F81C-54E7-43DC-A239-BDE3CAA8889A
Q15216956,"Singh, Shri Parvesh Sahib",Q10230,Bharatiya Janata Party,Q7984938,West Delhi,,,male,1977-11-07,11,Q15216956-CBD406CE-9B82-4F84-B36B-7BDDCA66CAEF
Q15239309,"Sadique, Mohammad",Q10225,Indian National Congress,Q5435297,Faridkot,,,male,1957-12-17,11,Q15239309-9517BA68-EB40-44A5-BB41-903A2D9B10A7
Q15456220,"Ahluwalia, Shri S.S.",Q10230,Bharatiya Janata Party,Q4860137,Bardhaman-Durgapur,,,male,1951-07-04,11,Q15456220-624F4AC6-A8BA-4D54-B085-F12D21AB82B8
Q15719409,"Simha, Shri Prathap",Q10230,Bharatiya Janata Party,Q5332086,Mysore,,,male,1979-06-21,11,Q15719409-FA64FAC3-585E-4B55-8677-F62ACAC30767
Q15730347,Rama Devi,Q10230,Bharatiya Janata Party,Q7494394,Sheohar,,,female,1965-07-07,11,Q15730347-729E14F9-1807-4238-9440-2E673BB432AD
Q158136,Kirron Kher,Q10230,Bharatiya Janata Party,Q5071061,Chandigarh,,,female,1952-06-14,11,Q158136-77C9FAF2-6362-4FF0-9F37-A1C7D86F5B88
Q15940945,Mala Rajya Laxmi Shah,Q10230,Bharatiya Janata Party,Q7694914,Tehri Garhwal,,,female,1950-08-23,11,Q15940945-3262F633-840A-4872-A4FB-68F8E3F22B67
Q16091391,Shafiqur Rahman Barq,Q1546941,Samajwadi Party,Q7409031,Sambhal,,,male,1930-07-11,11,Q16091391-95ED53CA-4DDF-4A29-BECD-A8AC31AE0A96
Q16145766,"Solanki, Dr. (Prof.) Kirit Premjibhai",Q10230,Bharatiya Janata Party,Q3764468,Ahmedabad West,,,male,1950-06-17,11,Q16145766-82780397-8CD6-46A4-8287-4D68771CD051
